fips,state,county,name
55049,WI,IOWA,"Iowa County, Wisconsin"
55051,WI,IRON,"Iron County, Wisconsin"
55053,WI,JACKSON,"Jackson County, Wisconsin"
55055,WI,JEFFERSON,"Jefferson County, Wisconsin"
55057,WI,JUNEAU,"Juneau County, Wisconsin"
55059,WI,KENOSHA,"Kenosha County, Wisconsin"
55061,WI,KEWAUNEE,"Kewaunee County, Wisconsin"
55063,WI,LA CROSSE,"La Crosse County, Wisconsin"
55065,WI,LAFAYETTE,"Lafayette County, Wisconsin"
55067,WI,LANGLADE,"Langlade County, Wisconsin"
55069,WI,LINCOLN,"Lincoln County, Wisconsin"
55071,WI,MANITOWOC,"Manitowoc County, Wisconsin"
55073,WI,MARATHON,"Marathon County, Wisconsin"
55075,WI,MARINETTE,"Marinette County, Wisconsin"
55077,WI,MARQUETTE,"Marquette County, Wisconsin"
55079,WI,MILWAUKEE,"Milwaukee County, Wisconsin"
55081,WI,MONROE,"Monroe County, Wisconsin"
55083,WI,OCONTO,"Oconto County, Wisconsin"
55085,WI,ONEIDA,"Oneida County, Wisconsin"
55087,WI,OUTAGAMIE,"Outagamie County, Wisconsin"
55089,WI,OZAUKEE,"Ozaukee County, Wisconsin"
55091,WI,PEPIN,"Pepin County, Wisconsin"
55093,WI,PIERCE,"Pierce County, Wisconsin"
55095,WI,POLK,"Polk County, Wisconsin"
55097,WI,PORTAGE,"Portage County, Wisconsin"
55099,WI,PRICE,"Price County, Wisconsin"
55101,WI,RACINE,"Racine County, Wisconsin"
55103,WI,RICHLAND,"Richland County, Wisconsin"
55105,WI,ROCK,"Rock County, Wisconsin"
55107,WI,RUSK,"Rusk County, Wisconsin"
55109,WI,SAINT CROIX,"St. Croix County, Wisconsin"
55111,WI,SAUK,"Sauk County, Wisconsin"
55113,WI,SAWYER,"Sawyer County, Wisconsin"
55115,WI,SHAWANO,"Shawano County, Wisconsin"
55117,WI,SHEBOYGAN,"Sheboygan County, Wisconsin"
55119,WI,TAYLOR,"Taylor County, Wisconsin"
55121,WI,TREMPEALEAU,"Trempealeau County, Wisconsin"
55123,WI,VERNON,"Vernon County, Wisconsin"
55125,WI,VILAS,"Vilas County, Wisconsin"
55127,WI,WALWORTH,"Walworth County, Wisconsin"
55129,WI,WASHBURN,"Washburn County, Wisconsin"
55131,WI,WASHINGTON,"Washington County, Wisconsin"
55133,WI,WAUKESHA,"Waukesha County, Wisconsin"
55135,WI,WAUPACA,"Waupaca County, Wisconsin"
55137,WI,WAUSHARA,"Waushara County, Wisconsin"
55139,WI,WINNEBAGO,"Winnebago County, Wisconsin"
55141,WI,WOOD,"Wood County, Wisconsin"
56001,WY,ALBANY,"Albany County, Wyoming"
56003,WY,BIG HORN,"Big Horn County, Wyoming"
56005,WY,CAMPBELL,"Campbell County, Wyoming"
56007,WY,CARBON,"Carbon County, Wyoming"
56009,WY,CONVERSE,"Converse County, Wyoming"
56011,WY,CROOK,"Crook County, Wyoming"
56013,WY,FREMONT,"Fremont County, Wyoming"
56015,WY,GOSHEN,"Goshen County, Wyoming"
56017,WY,HOT SPRINGS,"Hot Springs County, Wyoming"
56019,WY,JOHNSON,"Johnson County, Wyoming"
56021,WY,LARAMIE,"Laramie County, Wyoming"
56023,WY,LINCOLN,"Lincoln County, Wyoming"
56025,WY,NATRONA,"Natrona County, Wyoming"
56027,WY,NIOBRARA,"Niobrara County, Wyoming"
56029,WY,PARK,"Park County, Wyoming"
56031,WY,PLATTE,"Platte County, Wyoming"
56033,WY,SHERIDAN,"Sheridan County, Wyoming"
56035,WY,SUBLETTE,"Sublette County, Wyoming"
56037,WY,SWEETWATER,"Sweetwater County, Wyoming"
56039,WY,TETON,"Teton County, Wyoming"
56041,WY,UINTA,"Uinta County, Wyoming"
56043,WY,WASHAKIE,"Washakie County, Wyoming"
56045,WY,WESTON,"Weston County, Wyoming"
